Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Property_Type,City,District,Land_Price_Per_M2,Land_Value
"Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh",52.0,4.5,5.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Basic,2.21745803644948,Nhà,Hồ Chí Minh,Quận 1,500.0,26.0
"Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh",52.0,4.5,5.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Empty,2.0033164538933987,Nhà,Hồ Chí Minh,Quận 1,500.0,26.0
"Đường Thiên Phước, Phường 15, Quận 11, Hồ Chí Minh",62.0,4.0,7.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Sale contract,Basic,7.228866252520149,Nhà,Hồ Chí Minh,Quận 11,500.0,31.0
"Đường Thiên Phước, Phường 15, Quận 11, Hồ Chí Minh",62.0,4.0,7.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Sale contract,Empty,5.822617332046852,Nhà,Hồ Chí Minh,Quận 11,500.0,31.0
"Hẻm 551, Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",65.0,5.5,3.5,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Basic,4.227775007443776,Nhà,Hồ Chí Minh,Quận 12,500.0,32.5
"Hẻm 551, Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",65.0,5.5,3.5,Đông - Nam,Đông - Nam,2.0,3.0,3.0,Have certificate,Empty,3.304652207282603,Nhà,Hồ Chí Minh,Quận 12,500.0,32.5
"Đường Thạnh Xuân 24, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",50.1,4.2,8.0,Tây - Nam,Đông - Nam,3.0,4.0,5.0,Have certificate,Basic,4.7822972837559,Nhà,Hồ Chí Minh,Quận 12,500.0,25.05
"Đường Thạnh Xuân 24, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",50.1,4.2,8.0,Tây - Nam,Đông - Nam,3.0,4.0,5.0,Have certificate,Empty,3.747792577784484,Nhà,Hồ Chí Minh,Quận 12,500.0,25.05
"Đường Tân Chánh Hiệp 35, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",30.0,4.5,6.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Basic,2.1902251703562903,Nhà,Hồ Chí Minh,Quận 12,500.0,15.0
"Đường Tân Chánh Hiệp 35, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",30.0,4.5,6.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Empty,1.8297964359819887,Nhà,Hồ Chí Minh,Quận 12,500.0,15.0
"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",52.0,4.2,6.0,Tây - Bắc,Đông - Nam,3.0,3.0,3.0,Have certificate,Basic,3.026821528811668,Nhà,Hồ Chí Minh,Quận 12,500.0,26.0
"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",52.0,4.2,6.0,Tây - Bắc,Đông - Nam,3.0,3.0,3.0,Have certificate,Empty,2.5387458888837693,Nhà,Hồ Chí Minh,Quận 12,500.0,26.0
"Dự án Hiệp Thành City, Đường Nguyễn Thị Búp, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",85.0,4.2,8.0,Đông - Nam,Đông - Nam,4.0,5.0,5.0,Have certificate,Basic,6.025538449758323,Nhà,Hồ Chí Minh,Quận 12,500.0,42.5
"Dự án Hiệp Thành City, Đường Nguyễn Thị Búp, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",85.0,4.2,8.0,Đông - Nam,Đông - Nam,4.0,5.0,5.0,Have certificate,Empty,4.919427265512281,Nhà,Hồ Chí Minh,Quận 12,500.0,42.5
"Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",45.0,4.6,5.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Basic,7.774522829235587,Nhà,Hồ Chí Minh,Quận 10,500.0,22.5
"Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",45.0,4.6,5.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Empty,6.438690766037021,Nhà,Hồ Chí Minh,Quận 10,500.0,22.5
"Đường Tân Chánh Hiệp 21, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",174.0,5.5,6.0,Đông - Nam,Đông - Nam,3.0,7.0,7.0,Have certificate,Basic,5.478601244287585,Nhà,Hồ Chí Minh,Quận 12,500.0,87.0
"Đường Tân Chánh Hiệp 21, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",174.0,5.5,6.0,Đông - Nam,Đông - Nam,3.0,7.0,7.0,Have certificate,Empty,4.682133814791184,Nhà,Hồ Chí Minh,Quận 12,500.0,87.0
"Đường Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",60.0,5.0,5.0,Đông - Nam,Đông - Nam,4.0,4.0,4.0,Have certificate,Basic,4.024009075750618,Nhà,Hồ Chí Minh,Quận 12,500.0,30.0
"Đường Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",60.0,5.0,5.0,Đông - Nam,Đông - Nam,4.0,4.0,4.0,Have certificate,Empty,3.265703326799412,Nhà,Hồ Chí Minh,Quận 12,500.0,30.0
"Đường Đông Hưng Thuận 17, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",103.0,4.2,6.0,Đông - Nam,Đông - Nam,2.0,4.0,2.0,Have certificate,Basic,5.040231821147652,Nhà,Hồ Chí Minh,Quận 12,500.0,51.5
"Đường Đông Hưng Thuận 17, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",103.0,4.2,6.0,Đông - Nam,Đông - Nam,2.0,4.0,2.0,Have certificate,Empty,3.943367174013925,Nhà,Hồ Chí Minh,Quận 12,500.0,51.5
"Đường Thạnh Xuân 18, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",70.0,4.2,6.0,Đông,Đông - Nam,3.0,4.0,6.0,Have certificate,Basic,5.679917520626288,Nhà,Hồ Chí Minh,Quận 12,500.0,35.0
"Đường Thạnh Xuân 18, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",70.0,4.2,6.0,Đông,Đông - Nam,3.0,4.0,6.0,Have certificate,Empty,4.342195939832145,Nhà,Hồ Chí Minh,Quận 12,500.0,35.0
"Đường Hòa Hảo, Phường 5, Quận 10, Hồ Chí Minh",16.9,4.6,5.0,Đông - Nam,Đông - Nam,3.0,2.0,3.0,Have certificate,Basic,3.534715193708717,Nhà,Hồ Chí Minh,Quận 10,500.0,8.45
"Đường Hòa Hảo, Phường 5, Quận 10, Hồ Chí Minh",16.9,4.6,5.0,Đông - Nam,Đông - Nam,3.0,2.0,3.0,Have certificate,Empty,2.933347135246625,Nhà,Hồ Chí Minh,Quận 10,500.0,8.45
"Đường Thạnh Lộc 44, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",60.0,4.2,12.0,Đông - Bắc,Đông - Nam,5.0,4.0,5.0,Have certificate,Basic,5.156416038004437,Chung cư,Hồ Chí Minh,Quận 12,500.0,30.0
"Đường Thạnh Lộc 44, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",60.0,4.2,12.0,Đông - Bắc,Đông - Nam,5.0,4.0,5.0,Have certificate,Empty,4.428838778703762,Chung cư,Hồ Chí Minh,Quận 12,500.0,30.0
"4/30A, Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh",30.0,4.0,4.8,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Basic,3.786112336561825,Nhà,Hồ Chí Minh,Quận 1,500.0,15.0
"4/30A, Đường Trần Khắc Chân, Phường Tân Định, Quận 1, Hồ Chí Minh",30.0,4.0,4.8,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Empty,3.1883841456296858,Nhà,Hồ Chí Minh,Quận 1,500.0,15.0
"Đường Tô Hiến Thành, Phường 13, Quận 10, Hồ Chí Minh",70.0,4.6,5.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Sale contract,Basic,7.660970432170917,Nhà,Hồ Chí Minh,Quận 10,500.0,35.0
"Đường Tô Hiến Thành, Phường 13, Quận 10, Hồ Chí Minh",70.0,4.6,5.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Sale contract,Empty,6.532994833823495,Nhà,Hồ Chí Minh,Quận 10,500.0,35.0
"Đường Thạnh Lộc 40, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",60.0,4.0,5.0,Đông - Nam,Đông - Nam,2.0,2.0,3.0,Have certificate,Basic,3.5061499004060863,Nhà,Hồ Chí Minh,Quận 12,500.0,30.0
"Đường Thạnh Lộc 40, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",60.0,4.0,5.0,Đông - Nam,Đông - Nam,2.0,2.0,3.0,Have certificate,Empty,2.798484166758445,Nhà,Hồ Chí Minh,Quận 12,500.0,30.0
"Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",52.2,4.2,5.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Basic,4.731135077118758,Nhà,Hồ Chí Minh,Quận 12,500.0,26.1
"Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",52.2,4.2,5.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Empty,4.020153236258213,Nhà,Hồ Chí Minh,Quận 12,500.0,26.1
"Đường Thạnh Lộc 29, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",78.0,5.0,6.0,Tây - Bắc,Tây - Bắc,2.0,2.0,3.0,Have certificate,Basic,4.379408233805441,Nhà,Hồ Chí Minh,Quận 12,500.0,39.0
"Đường Thạnh Lộc 29, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",78.0,5.0,6.0,Tây - Bắc,Tây - Bắc,2.0,2.0,3.0,Have certificate,Empty,3.74302877095134,Nhà,Hồ Chí Minh,Quận 12,500.0,39.0
"Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",52.0,4.2,8.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Basic,4.577814937664855,Nhà,Hồ Chí Minh,Quận 12,500.0,26.0
"Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",52.0,4.2,8.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Empty,3.749468308748917,Nhà,Hồ Chí Minh,Quận 12,500.0,26.0
"Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",95.0,5.0,5.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Basic,3.62420789508738,Nhà,Hồ Chí Minh,Quận 12,500.0,47.5
"Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",95.0,5.0,5.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Empty,2.9772102178421034,Nhà,Hồ Chí Minh,Quận 12,500.0,47.5
"Đường Ngô Gia Tự, Phường 9, Quận 10, Hồ Chí Minh",45.4,4.6,2.3,Đông - Bắc,Đông - Bắc,2.0,2.0,1.0,Have certificate,Basic,4.668637325369206,Nhà,Hồ Chí Minh,Quận 10,500.0,22.7
"Đường Ngô Gia Tự, Phường 9, Quận 10, Hồ Chí Minh",45.4,4.6,2.3,Đông - Bắc,Đông - Bắc,2.0,2.0,1.0,Have certificate,Empty,3.983578244416759,Nhà,Hồ Chí Minh,Quận 10,500.0,22.7
"Đường Thạnh Xuân 25, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",234.0,13.0,7.0,Đông - Nam,Đông - Nam,3.0,1.0,1.0,Have certificate,Basic,5.957525899068842,Nhà,Hồ Chí Minh,Quận 12,500.0,117.0
"Đường Thạnh Xuân 25, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",234.0,13.0,7.0,Đông - Nam,Đông - Nam,3.0,1.0,1.0,Have certificate,Empty,5.024290968870707,Nhà,Hồ Chí Minh,Quận 12,500.0,117.0
"Đường Đông Hưng Thuận 27, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",54.0,4.2,4.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Basic,3.6706657974655954,Nhà,Hồ Chí Minh,Quận 12,500.0,27.0
"Đường Đông Hưng Thuận 27, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",54.0,4.2,4.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Empty,3.3902254247894503,Nhà,Hồ Chí Minh,Quận 12,500.0,27.0
"14/3, Đường Thới An 12, Phường Thới An, Quận 12, Hồ Chí Minh",30.0,3.2,6.0,Đông - Nam,Đông - Nam,4.0,4.0,3.0,Have certificate,Basic,1.848086140654588,Nhà,Hồ Chí Minh,Quận 12,500.0,15.0
"14/3, Đường Thới An 12, Phường Thới An, Quận 12, Hồ Chí Minh",30.0,3.2,6.0,Đông - Nam,Đông - Nam,4.0,4.0,3.0,Have certificate,Empty,1.5109940251168577,Nhà,Hồ Chí Minh,Quận 12,500.0,15.0
"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",56.0,4.2,4.0,Đông - Nam,Đông - Nam,2.0,1.0,2.0,Have certificate,Basic,3.3858395714404272,Nhà,Hồ Chí Minh,Quận 12,500.0,28.0
"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",56.0,4.2,4.0,Đông - Nam,Đông - Nam,2.0,1.0,2.0,Have certificate,Empty,3.030909766339557,Nhà,Hồ Chí Minh,Quận 12,500.0,28.0
"Đường Thạnh Xuân 21, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",80.0,4.0,8.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Basic,7.009364313208036,Nhà,Hồ Chí Minh,Quận 12,500.0,40.0
"Đường Thạnh Xuân 21, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",80.0,4.0,8.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Empty,6.245204244417112,Nhà,Hồ Chí Minh,Quận 12,500.0,40.0
"Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",22.0,2.5,5.0,Tây,Tây,2.0,2.0,2.0,Have certificate,Basic,2.0111598756597755,Nhà,Hồ Chí Minh,Quận 12,500.0,11.0
"Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",22.0,2.5,5.0,Tây,Tây,2.0,2.0,2.0,Have certificate,Empty,1.6898971891465404,Nhà,Hồ Chí Minh,Quận 12,500.0,11.0
"Đường Đông Hưng Thuận 6, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",87.0,4.0,7.0,Đông - Nam,Đông - Nam,3.0,3.0,2.0,Have certificate,Basic,5.901714068473978,Nhà,Hồ Chí Minh,Quận 12,500.0,43.5
"Đường Đông Hưng Thuận 6, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",87.0,4.0,7.0,Đông - Nam,Đông - Nam,3.0,3.0,2.0,Have certificate,Empty,5.081787061585994,Nhà,Hồ Chí Minh,Quận 12,500.0,43.5
"Đường Bà Hạt, Phường 8, Quận 10, Hồ Chí Minh",39.0,4.6,5.0,Đông - Nam,Đông - Nam,5.0,3.0,3.0,Have certificate,Basic,8.345650736599643,Chung cư,Hồ Chí Minh,Quận 10,500.0,19.5
"Đường Bà Hạt, Phường 8, Quận 10, Hồ Chí Minh",39.0,4.6,5.0,Đông - Nam,Đông - Nam,5.0,3.0,3.0,Have certificate,Empty,7.349201145931732,Nhà,Hồ Chí Minh,Quận 10,500.0,19.5
"Đường Thành Thái, Phường 11, Quận 10, Hồ Chí Minh",79.9,6.3,8.0,Đông - Bắc,Đông,4.0,6.0,3.0,Have certificate,Basic,48.65937147565935,Nhà,Hồ Chí Minh,Quận 10,500.0,39.95
"Đường Thành Thái, Phường 11, Quận 10, Hồ Chí Minh",79.9,6.3,8.0,Đông - Bắc,Đông,4.0,6.0,3.0,Have certificate,Empty,39.09201453366904,Nhà,Hồ Chí Minh,Quận 10,500.0,39.95
"Đường Lê Văn Khương, Phường 14, Quận 10, Hồ Chí Minh",64.8,5.8,5.0,Tây,Đông,5.0,4.0,3.0,Have certificate,Basic,22.84232735186526,Nhà,Hồ Chí Minh,Quận 10,500.0,32.4
"Đường Lê Văn Khương, Phường 14, Quận 10, Hồ Chí Minh",64.8,5.8,5.0,Tây,Đông,5.0,4.0,3.0,Have certificate,Empty,19.17064379280776,Nhà,Hồ Chí Minh,Quận 10,500.0,32.4
"Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",44.0,4.6,5.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Basic,6.047286000845419,Nhà,Hồ Chí Minh,Quận 10,500.0,22.0
"Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",44.0,4.6,5.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Empty,5.246379919634995,Nhà,Hồ Chí Minh,Quận 10,500.0,22.0
"Dự án 8X Plus Trường Chinh, Đường Trường Chinh, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",130.0,4.2,6.0,Đông - Nam,Đông - Nam,3.0,3.0,1.0,Have certificate,Basic,2.8862774949995544,Nhà,Hồ Chí Minh,Quận 12,500.0,65.0
"Dự án 8X Plus Trường Chinh, Đường Trường Chinh, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",130.0,4.2,6.0,Đông - Nam,Đông - Nam,3.0,3.0,1.0,Have certificate,Empty,2.486531771861966,Nhà,Hồ Chí Minh,Quận 12,500.0,65.0
"1/, Đường Bùi Công Trừng, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",66.0,4.0,8.0,Nam,Nam,4.0,4.0,5.0,Have certificate,Basic,4.026628464221606,Nhà,Hồ Chí Minh,Quận 12,500.0,33.0
"1/, Đường Bùi Công Trừng, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",66.0,4.0,8.0,Nam,Nam,4.0,4.0,5.0,Have certificate,Empty,3.3238726112086305,Nhà,Hồ Chí Minh,Quận 12,500.0,33.0
"Đường Hòa Hưng, Phường 13, Quận 10, Hồ Chí Minh",31.0,3.1,3.0,Tây - Nam,Đông - Nam,4.0,4.0,3.0,Have certificate,Basic,5.04989089408482,Nhà,Hồ Chí Minh,Quận 10,500.0,15.5
"Đường Hòa Hưng, Phường 13, Quận 10, Hồ Chí Minh",31.0,3.1,3.0,Tây - Nam,Đông - Nam,4.0,4.0,3.0,Have certificate,Empty,4.214849436026071,Nhà,Hồ Chí Minh,Quận 10,500.0,15.5
"Đường Hàn Hải Nguyên, Phường 8, Quận 11, Hồ Chí Minh",34.5,4.0,5.5,Đông,Đông - Nam,3.0,3.0,3.0,Sale contract,Basic,7.204328336104775,Nhà,Hồ Chí Minh,Quận 11,500.0,17.25
"Đường Hàn Hải Nguyên, Phường 8, Quận 11, Hồ Chí Minh",34.5,4.0,5.5,Đông,Đông - Nam,3.0,3.0,3.0,Sale contract,Empty,5.969979843847814,Nhà,Hồ Chí Minh,Quận 11,500.0,17.25
"Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",140.0,4.2,5.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Basic,6.218122740790721,Nhà,Hồ Chí Minh,Quận 12,500.0,70.0
"Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",140.0,4.2,5.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Empty,4.9971065774597,Nhà,Hồ Chí Minh,Quận 12,500.0,70.0
"Đường Quốc lộ 1A, Phường An Phú Đông, Quận 12, Hồ Chí Minh",59.8,5.0,5.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Basic,3.879088646526712,Nhà,Hồ Chí Minh,Quận 12,500.0,29.9
"Đường Quốc lộ 1A, Phường An Phú Đông, Quận 12, Hồ Chí Minh",59.8,5.0,5.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Empty,3.3884252500329315,Nhà,Hồ Chí Minh,Quận 12,500.0,29.9
"Đường An Phú Đông 9, Phường An Phú Đông, Quận 12, Hồ Chí Minh",161.0,4.2,6.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Sale contract,Basic,7.223482675126247,Nhà,Hồ Chí Minh,Quận 12,500.0,80.5
"Đường An Phú Đông 9, Phường An Phú Đông, Quận 12, Hồ Chí Minh",161.0,4.2,6.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Sale contract,Empty,6.3319912702866015,Nhà,Hồ Chí Minh,Quận 12,500.0,80.5
"Hẻm 140/22, Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",88.2,4.2,10.0,Tây,Đông - Nam,3.0,4.0,4.0,Have certificate,Basic,6.608568945757212,Nhà,Hồ Chí Minh,Quận 12,500.0,44.1
"Hẻm 140/22, Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",88.2,4.2,10.0,Tây,Đông - Nam,3.0,4.0,4.0,Have certificate,Empty,5.894304650516839,Nhà,Hồ Chí Minh,Quận 12,500.0,44.1
"Đường Lê Hồng Phong, Phường 12, Quận 10, Hồ Chí Minh",45.0,6.0,20.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Basic,7.741493736942568,Nhà,Hồ Chí Minh,Quận 10,500.0,22.5
"Đường Lê Hồng Phong, Phường 12, Quận 10, Hồ Chí Minh",45.0,6.0,20.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Empty,6.230216211646716,Nhà,Hồ Chí Minh,Quận 10,500.0,22.5
"Đường An Phú Đông 9, Phường An Phú Đông, Quận 12, Hồ Chí Minh",95.5,4.2,4.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Basic,4.8097589346082765,Nhà,Hồ Chí Minh,Quận 12,500.0,47.75
"Đường An Phú Đông 9, Phường An Phú Đông, Quận 12, Hồ Chí Minh",95.5,4.2,4.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Empty,4.442824611587652,Nhà,Hồ Chí Minh,Quận 12,500.0,47.75
"Đường Lý Thái Tổ, Phường 2, Quận 10, Hồ Chí Minh",59.7,5.8,5.0,Đông - Nam,Bắc,6.0,4.0,3.0,Have certificate,Basic,49.47002927977224,Chung cư,Hồ Chí Minh,Quận 10,500.0,29.85
"Đường Lý Thái Tổ, Phường 2, Quận 10, Hồ Chí Minh",59.7,5.8,5.0,Đông - Nam,Bắc,6.0,4.0,3.0,Have certificate,Empty,39.29296426202084,Nhà,Hồ Chí Minh,Quận 10,500.0,29.85
"Đường Tân Thới Nhất 1, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",90.0,5.0,10.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Basic,7.235888266545476,Nhà,Hồ Chí Minh,Quận 12,500.0,45.0
"Đường Tân Thới Nhất 1, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",90.0,5.0,10.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Empty,6.086857274539179,Nhà,Hồ Chí Minh,Quận 12,500.0,45.0
"Đường Lê Thánh Tôn, Phường 7, Quận 1, Hồ Chí Minh",64.6,3.9,7.6,Nam,Nam,4.0,4.0,3.0,Sale contract,Basic,48.67041574607505,Nhà,Hồ Chí Minh,Quận 1,520.0,33.592
"Đường Lê Thánh Tôn, Phường 7, Quận 1, Hồ Chí Minh",64.6,3.9,7.6,Nam,Nam,4.0,4.0,3.0,Sale contract,Empty,39.09485720684958,Nhà,Hồ Chí Minh,Quận 1,520.0,33.592
"Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",34.0,4.6,5.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Basic,5.879949690839124,Nhà,Hồ Chí Minh,Quận 10,500.0,17.0
"Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",34.0,4.6,5.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Have certificate,Empty,4.626615898187667,Nhà,Hồ Chí Minh,Quận 10,500.0,17.0
"Hẻm 60, Đường Thới An 5, Phường Thới An, Quận 12, Hồ Chí Minh",118.2,5.0,2.5,Tây,Đông - Nam,1.0,1.0,1.0,Have certificate,Basic,4.213139108530312,Nhà,Hồ Chí Minh,Quận 12,500.0,59.1
"Hẻm 60, Đường Thới An 5, Phường Thới An, Quận 12, Hồ Chí Minh",118.2,5.0,2.5,Tây,Đông - Nam,1.0,1.0,1.0,Have certificate,Empty,3.8226324773703264,Nhà,Hồ Chí Minh,Quận 12,500.0,59.1
"245/6, Đường Đề Thám, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",13.0,3.0,2.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Basic,2.2193216530287714,Nhà,Hồ Chí Minh,Quận 1,500.0,6.5
"245/6, Đường Đề Thám, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",13.0,3.0,2.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Empty,1.821969875833711,Nhà,Hồ Chí Minh,Quận 1,500.0,6.5
"Đường Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",36.0,6.5,5.0,Đông - Bắc,Đông - Bắc,4.0,5.0,5.0,Have certificate,Basic,6.438142255642519,Nhà,Hồ Chí Minh,Quận 1,450.0,16.2
"Đường Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",36.0,6.5,5.0,Đông - Bắc,Đông - Bắc,4.0,5.0,5.0,Have certificate,Empty,5.777646255136148,Nhà,Hồ Chí Minh,Quận 1,450.0,16.2
"521, Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",40.0,4.6,5.0,Đông - Bắc,Đông - Nam,2.0,2.0,3.0,Have certificate,Basic,4.699484595960425,Nhà,Hồ Chí Minh,Quận 10,500.0,20.0
"521, Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",40.0,4.6,5.0,Đông - Bắc,Đông - Nam,2.0,2.0,3.0,Have certificate,Empty,3.8713178246419817,Nhà,Hồ Chí Minh,Quận 10,500.0,20.0
"Đường Hiệp Thành 17, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",60.0,4.0,3.0,Đông - Nam,Đông - Nam,1.0,3.0,2.0,Have certificate,Basic,3.391293810133252,Nhà,Hồ Chí Minh,Quận 12,500.0,30.0
"Đường Hiệp Thành 17, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",60.0,4.0,3.0,Đông - Nam,Đông - Nam,1.0,3.0,2.0,Have certificate,Empty,2.5982150408055045,Nhà,Hồ Chí Minh,Quận 12,500.0,30.0
"Đường Phùng Khắc Khoan, Phường 16, Quận 1, Hồ Chí Minh",105.1,6.4,4.8,Đông - Nam,Đông - Nam,6.0,4.0,3.0,In progress,Basic,104.6906820608456,Nhà,Hồ Chí Minh,Quận 1,500.0,52.55
